pmid,pub_year,pub_month,pub_dt_desc,title,authors,journal_title,journal_ISSN,journal_volume,journal_issue,journal_pages,journal_iso_abbreviation,url
17059514,2006,11,2006 Nov,Effectiveness of an 'half elemental diet' as maintenance therapy for Crohn's disease: A randomized-controlled trial.,"Takagi, S; Utsunomiya, K; Kuriyama, S; Yokoyama, H; Takahashi, S; Iwabuchi, M; Takahashi, H; Takahashi, S; Kinouchi, Y; Hiwatashi, N; Funayama, Y; Sasaki, I; Tsuji, I; Shimosegawa, T",Alimentary pharmacology & therapeutics,0269-2813,24,9,1333-40,Aliment. Pharmacol. Ther.,http://www.ncbi.nlm.nih.gov/pubmed/17059514
16949478,2006,9,2006 Sep,ACC/AHA/ESC 2006 guidelines for management of patients with ventricular arrhythmias and the prevention of sudden cardiac death: a report of the American College of Cardiology/American Heart Association Task Force and the European Society of Cardiology Committee for Practice Guidelines (Writing Committee to Develop Guidelines for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death).,"Zipes, Douglas P; Camm, A John; Borggrefe, Martin; Buxton, Alfred E; Chaitman, Bernard; Fromer, Martin; Gregoratos, Gabriel; Klein, George; Moss, Arthur J; Myerburg, Robert J; Priori, Silvia G; Quinones, Miguel A; Roden, Dan M; Silka, Michael J; Tracy, Cynthia; Smith, Sidney C; Jacobs, Alice K; Adams, Cynthia D; Antman, Elliott M; Anderson, Jeffrey L; Hunt, Sharon A; Halperin, Jonathan L; Nishimura, Rick; Ornato, Joseph P; Page, Richard L; Riegel, Barbara; Priori, Silvia G; Blanc, Jean-Jacques; Budaj, Andrzej; Camm, A John; Dean, Veronica; Deckers, Jaap W; Despres, Catherine; Dickstein, Kenneth; Lekakis, John; McGregor, Keith; Metra, Marco; Morais, Joao; Osterspey, Ady; Tamargo, Juan Luis; Zamorano, José Luis",Journal of the American College of Cardiology,1558-3597,48,5,e247-346,J. Am. Coll. Cardiol.,http://www.ncbi.nlm.nih.gov/pubmed/16949478
17712873,2007,6,2007 Jun,Crura ultrastructural alterations in patients with hiatal hernia: a pilot study.,"Fei, L; del Genio, G; Brusciano, L; Esposito, V; Cuttitta, D; Pizza, F; Rossetti, G; Trapani, V; Filippone, G; Moccia, F; Francesco, M; del Genio, A",Surgical endoscopy,1432-2218,21,6,907-11,Surg Endosc,http://www.ncbi.nlm.nih.gov/pubmed/17712873
17713168,2007,NULL,2007,Declining prevalence of HIV-1 drug resistance in treatment-failing patients: a clinical cohort study.,"Di Giambenedetto, Simona; Bracciale, Laura; Colafigli, Manuela; Colatigli, Manuela; Cattani, Paola; Pinnetti, Carmen; Pannetti, Carmen; Bacarelli, Alessandro; Prosperi, Mattia; Fadda, Giovanni; Cauda, Roberto; De Luca, Andrea",Antiviral therapy,1359-6535,12,5,835-9,Antivir. Ther. (Lond.),http://www.ncbi.nlm.nih.gov/pubmed/17713168
17823161,2007,9,2007 Sep,Agency warns about dosing error for amphotericin after patients with cancer die.,"Hawkes, Nigel",BMJ (Clinical research ed.),1756-1833,335,7618,467,BMJ,http://www.ncbi.nlm.nih.gov/pubmed/17823161
17926191,2007,11,2007 Nov,Advanced age and high initial WBC influence the outcome of inv(3) (q21q26)/t(3;3) (q21;q26) positive AML.,"Weisser, Martin; Haferlach, Claudia; Haferlach, Torsten; Schnittger, Susanne",Leukemia & lymphoma,1042-8194,48,11,2145-51,Leuk. Lymphoma,http://www.ncbi.nlm.nih.gov/pubmed/17926191
18122624,1947,NULL,1947-1948,Mesenteric vascular occlusion.,"RIVES, J D; STRUG, L H; ESSRIG, I M",Transactions of the Southern Surgical Association. Southern Surgical Association (U.S.),0891-3633,59 (1 vol.),NULL,136-55,Trans South Surg Assoc,http://www.ncbi.nlm.nih.gov/pubmed/18122624
18311089,2008,3,2008 Mar,Cancer death rates have fallen faster since 2002.,NULL,Mayo Clinic women's healthsource,1091-0220,12,3,3,Mayo Clin Womens Healthsource,http://www.ncbi.nlm.nih.gov/pubmed/18311089
18243949,1985,NULL,1985,Electrophoretic recording of electronically stored radiographs.,"Hinz, H D; Lobl, H",IEEE transactions on medical imaging,0278-0062,4,1,39-43,IEEE Trans Med Imaging,http://www.ncbi.nlm.nih.gov/pubmed/18243949
18964660,1988,12,1988 Dec,Multiparametric curve fitting-XIII Reliability of formation constants determined by analysis of potentiometric titration data.,"Meloun, M; Bartos, M; Högfeldt, E",Talanta,0039-9140,35,12,981-91,Talanta,http://www.ncbi.nlm.nih.gov/pubmed/18964660
18941263,2008,NULL,2008,Issues in the measurement of social determinants of health.,"Mooney, Gavin; Fohtung, Nubong G",The HIM journal,1833-3575,37,3,26-32,HIM J,http://www.ncbi.nlm.nih.gov/pubmed/18941263
19771122,1990,12,1990 Dec,Ultrashort-laser-pulse amplification in a XeF[C --> A] excimer amplifier.,"Sharp, T E; Hofmann, T; Dane, C B; Wilson, W L; Tittel, F K; Wisoff, P J; Szabó, G",Optics letters,0146-9592,15,24,1461-3,Opt Lett,http://www.ncbi.nlm.nih.gov/pubmed/19771122
21002435,1946,11,1946 Nov,BRUTALITIES of Nazi physicians.,NULL,Journal of the American Medical Association,0002-9955,132,12,714,J Am Med Assoc,http://www.ncbi.nlm.nih.gov/pubmed/21002435
20405411,2008,1,2008 Jan-Mar,Long distance animal transport: the way forward.,"Osinga, Klaas Johan",Veterinaria italiana,1828-1427,44,1,43-7,Vet. Ital.,http://www.ncbi.nlm.nih.gov/pubmed/20405411
21007460,1944,NULL,1944-1945,Social psychiatry in the post-war world.,"REES, J R",The Proceedings of the Cardiff Medical Society,NULL,NULL,NULL,55-9,Proc Cardiff Med Soc,http://www.ncbi.nlm.nih.gov/pubmed/21007460
18719013,2008,8,2008 Aug,Health related quality of life after combined hormone replacement therapy: randomised controlled trial.,"Welton, Amanda J; Vickers, Madge R; Kim, Joseph; Ford, Deborah; Lawton, Beverley A; MacLennan, Alastair H; Meredith, Sarah K; Martin, Jeannett; Meade, Tom W",BMJ (Clinical research ed.),1756-1833,337,NULL,a1190,BMJ,http://www.ncbi.nlm.nih.gov/pubmed/18719013
21024418,1944,NULL,1944-1945,Preventable blindness in war.,"CRUISE, R",Transactions. Ophthalmological Society of the United Kingdom,NULL,64,NULL,165-78,Trans Ophthalmol Soc U K,http://www.ncbi.nlm.nih.gov/pubmed/21024418
23674598,2013,6,2013 Jun,The neural crest.,"Mayor, Roberto; Theveneau, Eric","Development (Cambridge, England)",1477-9129,140,11,2247-51,Development,http://www.ncbi.nlm.nih.gov/pubmed/23674598
23326248,2013,NULL,2013,"Transcatheter Amplatzer vascular plug-embolization of a giant postnephrectomy arteriovenous fistula combined with an aneurysm of the renal pedicle by through-and-through, arteriovenous access.","Kayser, Ole; Schäfer, Philipp",German medical science : GMS e-journal,1612-3174,11,NULL,Doc01,Ger Med Sci,http://www.ncbi.nlm.nih.gov/pubmed/23326248
23807877,2013,NULL,2013,Improved blood velocity measurements with a hybrid image filtering and iterative Radon transform algorithm.,"Chhatbar, Pratik Y; Kara, Prakash",Frontiers in neuroscience,1662-4548,7,NULL,106,Front Neurosci,http://www.ncbi.nlm.nih.gov/pubmed/23807877
23685357,2013,6,2013 Jun,Eps8 controls dendritic spine density and synaptic plasticity through its actin-capping activity.,"Menna, Elisabetta; Zambetti, Stefania; Morini, Raffaella; Donzelli, Andrea; Disanza, Andrea; Calvigioni, Daniela; Braida, Daniela; Nicolini, Chiara; Orlando, Marta; Fossati, Giuliana; Cristina Regondi, Maria; Pattini, Linda; Frassoni, Carolina; Francolini, Maura; Scita, Giorgio; Sala, Mariaelvina; Fahnestock, Margaret; Matteoli, Michela",The EMBO journal,1460-2075,32,12,1730-44,EMBO J.,http://www.ncbi.nlm.nih.gov/pubmed/23685357
23852273,2013,7,2013 Jul,Twitter as a sentinel in emergency situations: lessons from the Boston marathon explosions.,"Cassa, Christopher A; Chunara, Rumi; Mandl, Kenneth; Brownstein, John S",PLoS currents,2157-3999,5,NULL,NULL,PLoS Curr,http://www.ncbi.nlm.nih.gov/pubmed/23852273
25143782,2014,NULL,2014,Reviewer acknowledgement.,"Catena, Fausto; Moore, Frederick",World journal of emergency surgery : WJES,1749-7922,9,NULL,24,World J Emerg Surg,http://www.ncbi.nlm.nih.gov/pubmed/25143782
24090994,2013,12,2013 Dec,"Modulation of COX, LOX and NFκB activities by Xanthium spinosum L. root extract and ziniolide.","Bader, Ammar; Giner, Rosa M; Martini, Francesca; Schinella, Guillermo R; Ríos, José L; Braca, Alessandra; Prieto, José M",Fitoterapia,1873-6971,91,NULL,284-9,Fitoterapia,http://www.ncbi.nlm.nih.gov/pubmed/24090994
25031417,2014,7,2014 Jul,A new pathway mediating social effects on the endocrine system: female presence acting via norepinephrine release stimulates gonadotropin-inhibitory hormone in the paraventricular nucleus and suppresses luteinizing hormone in quail.,"Tobari, Yasuko; Son, You Lee; Ubuka, Takayoshi; Hasegawa, Yoshihisa; Tsutsui, Kazuyoshi",The Journal of neuroscience : the official journal of the Society for Neuroscience,1529-2401,34,29,9803-11,J. Neurosci.,http://www.ncbi.nlm.nih.gov/pubmed/25031417
27687974,2017,1,2017 Jan,SAR11 Bacteria: The Most Abundant Plankton in the Oceans.,"Giovannoni, Stephen J",Annual review of marine science,1941-0611,9,NULL,231-255,Ann Rev Mar Sci,http://www.ncbi.nlm.nih.gov/pubmed/27687974
27687975,2016,9,2016 Sep,Novel roles for the radial spoke head protein 9 in neural and neurosensory cilia.,"Sedykh, Irina; TeSlaa, Jessica J; Tatarsky, Rose L; Keller, Abigail N; Toops, Kimberly A; Lakkaraju, Aparna; Nyholm, Molly K; Wolman, Marc A; Grinblat, Yevgenya",Scientific reports,2045-2322,6,NULL,34437,Sci Rep,http://www.ncbi.nlm.nih.gov/pubmed/27687975
27763809,2017,3,2017 Mar,Do Australian immunoglobulin products meet international measles antibody titer standards?,"Young, Megan K; Bertolini, Joseph; Kotharu, Pushpa; Maher, Darryl; Cripps, Allan W",Human vaccines & immunotherapeutics,2164-554X,13,3,607-612,Hum Vaccin Immunother,http://www.ncbi.nlm.nih.gov/pubmed/27763809
29049350,2017,NULL,2017,An integrative in-silico approach for therapeutic target identification in the human pathogen Corynebacterium diphtheriae.,"Jamal, Syed Babar; Hassan, Syed Shah; Tiwari, Sandeep; Viana, Marcus V; Benevides, Leandro de Jesus; Ullah, Asad; Turjanski, Adrián G; Barh, Debmalya; Ghosh, Preetam; Costa, Daniela Arruda; Silva, Artur; Röttger, Richard; Baumbach, Jan; Azevedo, Vasco A C",PloS one,1932-6203,12,10,e0186401,PLoS ONE,http://www.ncbi.nlm.nih.gov/pubmed/29049350
23203861,2007,2,2007 Feb,,NULL,Tijdschrift voor gerontologie en geriatrie,0167-9228,38,1,47,Tijdschr Gerontol Geriatr,http://www.ncbi.nlm.nih.gov/pubmed/23203861
23203860,2007,2,2007 Feb,,NULL,Tijdschrift voor gerontologie en geriatrie,0167-9228,38,1,44-46,Tijdschr Gerontol Geriatr,http://www.ncbi.nlm.nih.gov/pubmed/23203860
28647898,2017,12,2017 Dec,"Respiratory diphtheria due to Corynebacterium ulcerans transmitted by a companion dog, Italy 2014.","Monaco, Monica; Sacchi, Anna Rita; Scotti, Marzia; Mancini, Fabiola; Riccio, Carlo; Errico, Giulia; Ratti, Giovanna; Bondi, Filippo; Ciervo, Alessandra; Pantosti, Annalisa",Infection,1439-0973,45,6,903-905,Infection,http://www.ncbi.nlm.nih.gov/pubmed/28647898
28726616,2017,NULL,2017 08,"Molecular Characterization of Corynebacterium diphtheriae Outbreak Isolates, South Africa, March-June 2015.","du Plessis, Mignon; Wolter, Nicole; Allam, Mushal; de Gouveia, Linda; Moosa, Fahima; Ntshoe, Genevie; Blumberg, Lucille; Cohen, Cheryl; Smith, Marshagne; Mutevedzi, Portia; Thomas, Juno; Horne, Valentino; Moodley, Prashini; Archary, Moherndran; Mahabeer, Yesholata; Mahomed, Saajida; Kuhn, Warren; Mlisana, Koleka; McCarthy, Kerrigan; von Gottberg, Anne",Emerging infectious diseases,1080-6059,23,8,1308-1315,Emerging Infect. Dis.,http://www.ncbi.nlm.nih.gov/pubmed/28726616
23203892,2010,6,2010 Jun,,NULL,Tijdschrift voor gerontologie en geriatrie,0167-9228,41,3,151-152,Tijdschr Gerontol Geriatr,http://www.ncbi.nlm.nih.gov/pubmed/23203892
23203893,2010,6,2010 Jun,,NULL,Tijdschrift voor gerontologie en geriatrie,0167-9228,41,3,152-153,Tijdschr Gerontol Geriatr,http://www.ncbi.nlm.nih.gov/pubmed/23203893
23203895,2010,6,2010 Jun,,NULL,Tijdschrift voor gerontologie en geriatrie,0167-9228,41,3,155,Tijdschr Gerontol Geriatr,http://www.ncbi.nlm.nih.gov/pubmed/23203895
23203894,2010,6,2010 Jun,,NULL,Tijdschrift voor gerontologie en geriatrie,0167-9228,41,3,153-154,Tijdschr Gerontol Geriatr,http://www.ncbi.nlm.nih.gov/pubmed/23203894
23203896,2010,6,2010 Jun,,NULL,Tijdschrift voor gerontologie en geriatrie,0167-9228,41,3,156,Tijdschr Gerontol Geriatr,http://www.ncbi.nlm.nih.gov/pubmed/23203896
